product_id,date,list_price,discount_rate,sale_price
P022,2026-04-20,36000,0.0,36000
P022,2026-04-21,36000,0.0,36000
P022,2026-04-22,36000,0.0,36000
P022,2026-04-23,36000,0.0,36000
P022,2026-04-24,36000,0.0,36000
P022,2026-04-25,36000,0.0,36000
P022,2026-04-26,36000,0.0,36000
P022,2026-04-27,36000,0.0,36000
P022,2026-04-28,36000,0.0,36000
P022,2026-04-29,36000,0.0,36000
P022,2026-04-30,36000,0.0,36000
P022,2026-05-01,36000,0.0,36000
P022,2026-05-02,36000,0.0,36000
P022,2026-05-03,36000,0.0,36000
P022,2026-05-04,36000,0.0,36000
P022,2026-05-05,36000,0.0,36000
P022,2026-05-06,36000,0.0,36000
P022,2026-05-07,36000,0.0,36000
P022,2026-05-08,36000,0.0,36000
P022,2026-05-09,36000,0.0,36000
P022,2026-05-10,36000,0.0,36000
P022,2026-05-11,36000,0.0,36000
P022,2026-05-12,36000,0.0,36000
P022,2026-05-13,36000,0.0,36000
P022,2026-05-14,36000,0.0,36000
P022,2026-05-15,36000,0.0,36000
P022,2026-05-16,36000,0.0,36000
P022,2026-05-17,36000,0.0,36000
P022,2026-05-18,36000,0.0,36000
P022,2026-05-19,36000,0.0,36000
P022,2026-05-20,36000,0.0,36000
P022,2026-05-21,36000,0.0,36000
P022,2026-05-22,36000,0.0,36000
P022,2026-05-23,36000,0.0,36000
P022,2026-05-24,36000,0.0,36000
P022,2026-05-25,36000,0.0,36000
P022,2026-05-26,36000,0.0,36000
P022,2026-05-27,36000,0.0,36000
P022,2026-05-28,36000,0.0,36000
P022,2026-05-29,36000,0.0,36000
P022,2026-05-30,36000,0.0,36000
P022,2026-05-31,36000,0.0,36000
P022,2026-06-01,36000,0.0,36000
P022,2026-06-02,36000,0.0,36000
P022,2026-06-03,36000,0.0,36000
P022,2026-06-04,36000,0.0,36000
P022,2026-06-05,36000,0.0,36000
P022,2026-06-06,36000,0.0,36000
P022,2026-06-07,36000,0.0,36000
P022,2026-06-08,36000,0.0,36000
P022,2026-06-09,36000,0.0,36000
P022,2026-06-10,36000,0.0,36000
P022,2026-06-11,36000,0.0,36000
P022,2026-06-12,36000,0.0,36000
P022,2026-06-13,36000,0.0,36000
P022,2026-06-14,36000,0.0,36000
P022,2026-06-15,36000,0.0,36000
P022,2026-06-16,36000,0.0,36000
P022,2026-06-17,36000,0.0,36000
P022,2026-06-18,36000,0.0,36000
P022,2026-06-19,36000,0.0,36000
P022,2026-06-20,36000,0.0,36000
P022,2026-06-21,36000,0.0,36000
P022,2026-06-22,36000,0.0,36000
P022,2026-06-23,36000,0.0,36000
P022,2026-06-24,36000,0.0,36000
P022,2026-06-25,36000,0.0,36000
P022,2026-06-26,36000,0.0,36000
P022,2026-06-27,36000,0.0,36000
P022,2026-06-28,36000,0.0,36000
P022,2026-06-29,36000,0.0,36000
P022,2026-06-30,36000,0.0,36000
P023,2026-01-01,53000,0.0,53000
P023,2026-01-02,53000,0.0,53000
P023,2026-01-03,53000,0.0,53000
P023,2026-01-04,53000,0.0,53000
P023,2026-01-05,53000,0.0,53000
P023,2026-01-06,53000,0.0,53000
P023,2026-01-07,53000,0.0,53000
P023,2026-01-08,53000,0.0,53000
P023,2026-01-09,53000,0.0,53000
P023,2026-01-10,53000,0.0,53000
P023,2026-01-11,53000,0.0,53000
P023,2026-01-12,53000,0.0,53000
P023,2026-01-13,53000,0.0,53000
P023,2026-01-14,53000,0.0,53000
P023,2026-01-15,53000,0.0,53000
P023,2026-01-16,53000,0.0,53000
P023,2026-01-17,53000,0.0,53000
P023,2026-01-18,53000,0.0,53000
P023,2026-01-19,53000,0.0,53000
P023,2026-01-20,53000,0.0,53000
P023,2026-01-21,53000,0.0,53000
P023,2026-01-22,53000,0.0,53000
P023,2026-01-23,53000,0.0,53000
P023,2026-01-24,53000,0.0,53000
P023,2026-01-25,53000,0.0,53000
P023,2026-01-26,53000,0.0,53000
P023,2026-01-27,53000,0.0,53000
P023,2026-01-28,53000,0.0,53000
P023,2026-01-29,53000,0.0,53000
P023,2026-01-30,53000,0.0,53000
P023,2026-01-31,53000,0.0,53000
P023,2026-02-01,53000,0.0,53000
P023,2026-02-02,53000,0.0,53000
P023,2026-02-03,53000,0.0,53000
P023,2026-02-04,53000,0.0,53000
P023,2026-02-05,53000,0.0,53000
P023,2026-02-06,53000,0.0,53000
P023,2026-02-07,53000,0.0,53000
P023,2026-02-08,53000,0.0,53000
P023,2026-02-09,53000,0.0,53000
P023,2026-02-10,53000,0.0,53000
P023,2026-02-11,53000,0.0,53000
P023,2026-02-12,53000,0.0,53000
P023,2026-02-13,53000,0.0,53000
P023,2026-02-14,53000,0.0,53000
P023,2026-02-15,53000,0.0,53000
P023,2026-02-16,53000,0.0,53000
P023,2026-02-17,53000,0.0,53000
P023,2026-02-18,53000,0.0,53000
P023,2026-02-19,53000,0.0,53000
P023,2026-02-20,53000,0.0,53000
P023,2026-02-21,53000,0.0,53000
P023,2026-02-22,53000,0.0,53000
P023,2026-02-23,53000,0.0,53000
P023,2026-02-24,53000,0.0,53000
P023,2026-02-25,53000,0.0,53000
P023,2026-02-26,53000,0.0,53000
P023,2026-02-27,53000,0.0,53000
P023,2026-02-28,53000,0.0,53000
P023,2026-03-01,53000,0.0,53000
P023,2026-03-02,53000,0.0,53000
P023,2026-03-03,53000,0.0,53000
P023,2026-03-04,53000,0.0,53000
P023,2026-03-05,53000,0.0,53000
P023,2026-03-06,53000,0.0,53000
P023,2026-03-07,53000,0.0,53000
P023,2026-03-08,53000,0.0,53000
P023,2026-03-09,53000,0.0,53000
P023,2026-03-10,53000,0.0,53000
P023,2026-03-11,53000,0.0,53000
P023,2026-03-12,53000,0.0,53000
P023,2026-03-13,53000,0.0,53000
P023,2026-03-14,53000,0.0,53000
P023,2026-03-15,53000,0.0,53000
P023,2026-03-16,53000,0.0,53000
P023,2026-03-17,53000,0.0,53000
P023,2026-03-18,53000,0.0,53000
P023,2026-03-19,53000,0.0,53000
P023,2026-03-20,53000,0.0,53000
P023,2026-03-21,53000,0.0,53000
P023,2026-03-22,53000,0.0,53000
P023,2026-03-23,53000,0.0,53000
P023,2026-03-24,53000,0.0,53000
P023,2026-03-25,53000,0.0,53000
P023,2026-03-26,53000,0.0,53000
P023,2026-03-27,53000,0.0,53000
P023,2026-03-28,53000,0.0,53000
P023,2026-03-29,53000,0.0,53000
P023,2026-03-30,53000,0.0,53000
P023,2026-03-31,53000,0.0,53000
P023,2026-04-01,53000,0.0,53000
P023,2026-04-02,53000,0.0,53000
P023,2026-04-03,53000,0.0,53000
P023,2026-04-04,53000,0.0,53000
P023,2026-04-05,53000,0.0,53000
P023,2026-04-06,53000,0.0,53000
P023,2026-04-07,53000,0.0,53000
P023,2026-04-08,53000,0.0,53000
P023,2026-04-09,53000,0.0,53000
P023,2026-04-10,53000,0.0,53000
P023,2026-04-11,53000,0.0,53000
P023,2026-04-12,53000,0.0,53000
P023,2026-04-13,53000,0.0,53000
P023,2026-04-14,53000,0.0,53000
P023,2026-04-15,53000,0.0,53000
P023,2026-04-16,53000,0.0,53000
P023,2026-04-17,53000,0.0,53000
P023,2026-04-18,53000,0.0,53000
P023,2026-04-19,53000,0.0,53000
P023,2026-04-20,53000,0.0,53000
P023,2026-04-21,53000,0.0,53000
P023,2026-04-22,53000,0.0,53000
P023,2026-04-23,53000,0.0,53000
P023,2026-04-24,53000,0.0,53000
P023,2026-04-25,53000,0.0,53000
P023,2026-04-26,53000,0.0,53000
P023,2026-04-27,53000,0.0,53000
P023,2026-04-28,53000,0.0,53000
P023,2026-04-29,53000,0.0,53000
P023,2026-04-30,53000,0.0,53000
P023,2026-05-01,53000,0.0,53000
P023,2026-05-02,53000,0.0,53000
P023,2026-05-03,53000,0.0,53000
P023,2026-05-04,53000,0.0,53000
P023,2026-05-05,53000,0.0,53000
P023,2026-05-06,53000,0.0,53000
P023,2026-05-07,53000,0.0,53000
P023,2026-05-08,53000,0.0,53000
P023,2026-05-09,53000,0.0,53000
P023,2026-05-10,53000,0.0,53000
P023,2026-05-11,53000,0.0,53000
P023,2026-05-12,53000,0.0,53000
P023,2026-05-13,53000,0.0,53000
P023,2026-05-14,53000,0.0,53000
P023,2026-05-15,53000,0.0,53000
P023,2026-05-16,53000,0.0,53000
P023,2026-05-17,53000,0.0,53000
P023,2026-05-18,53000,0.0,53000
P023,2026-05-19,53000,0.0,53000
P023,2026-05-20,53000,0.0,53000
P023,2026-05-21,53000,0.0,53000
P023,2026-05-22,53000,0.0,53000
P023,2026-05-23,53000,0.0,53000
P023,2026-05-24,53000,0.0,53000
P023,2026-05-25,53000,0.0,53000
P023,2026-05-26,53000,0.0,53000
P023,2026-05-27,53000,0.0,53000
P023,2026-05-28,53000,0.0,53000
P023,2026-05-29,53000,0.0,53000
P023,2026-05-30,53000,0.0,53000
P023,2026-05-31,53000,0.0,53000
P023,2026-06-01,53000,0.0,53000
P023,2026-06-02,53000,0.0,53000
P023,2026-06-03,53000,0.0,53000
P023,2026-06-04,53000,0.0,53000
P023,2026-06-05,53000,0.0,53000
P023,2026-06-06,53000,0.0,53000
P023,2026-06-07,53000,0.0,53000
P023,2026-06-08,53000,0.0,53000
P023,2026-06-09,53000,0.0,53000
P023,2026-06-10,53000,0.0,53000
P023,2026-06-11,53000,0.0,53000
P023,2026-06-12,53000,0.0,53000
P023,2026-06-13,53000,0.0,53000
P023,2026-06-14,53000,0.0,53000
P023,2026-06-15,53000,0.0,53000
P023,2026-06-16,53000,0.0,53000
P023,2026-06-17,53000,0.0,53000
P023,2026-06-18,53000,0.0,53000
P023,2026-06-19,53000,0.0,53000
P023,2026-06-20,53000,0.0,53000
P023,2026-06-21,53000,0.0,53000
P023,2026-06-22,53000,0.0,53000
P023,2026-06-23,53000,0.0,53000
P023,2026-06-24,53000,0.0,53000
P023,2026-06-25,53000,0.0,53000
P023,2026-06-26,53000,0.0,53000
P023,2026-06-27,53000,0.0,53000
P023,2026-06-28,53000,0.0,53000
P023,2026-06-29,53000,0.0,53000
P023,2026-06-30,53000,0.0,53000
P024,2026-01-01,55000,0.0,55000
P024,2026-01-02,55000,0.0,55000
P024,2026-01-03,55000,0.0,55000
P024,2026-01-04,55000,0.0,55000
P024,2026-01-05,55000,0.0,55000
P024,2026-01-06,55000,0.0,55000
P024,2026-01-07,55000,0.0,55000
P024,2026-01-08,55000,0.0,55000
P024,2026-01-09,55000,0.0,55000
P024,2026-01-10,55000,0.0,55000
P024,2026-01-11,55000,0.0,55000
P024,2026-01-12,55000,0.0,55000
P024,2026-01-13,55000,0.0,55000
P024,2026-01-14,55000,0.0,55000
P024,2026-01-15,55000,0.0,55000
P024,2026-01-16,55000,0.0,55000
P024,2026-01-17,55000,0.0,55000
P024,2026-01-18,55000,0.0,55000
P024,2026-01-19,55000,0.0,55000
P024,2026-01-20,55000,0.0,55000
P024,2026-01-21,55000,0.0,55000
P024,2026-01-22,55000,0.0,55000
P024,2026-01-23,55000,0.0,55000
P024,2026-01-24,55000,0.0,55000
P024,2026-01-25,55000,0.0,55000
P024,2026-01-26,55000,0.0,55000
P024,2026-01-27,55000,0.0,55000
P024,2026-01-28,55000,0.0,55000
P024,2026-01-29,55000,0.0,55000
P024,2026-01-30,55000,0.0,55000
P024,2026-01-31,55000,0.0,55000
P024,2026-02-01,55000,0.0,55000
P024,2026-02-02,55000,0.0,55000
P024,2026-02-03,55000,0.0,55000
P024,2026-02-04,55000,0.0,55000
P024,2026-02-05,55000,0.0,55000
P024,2026-02-06,55000,0.0,55000
P024,2026-02-07,55000,0.0,55000
P024,2026-02-08,55000,0.0,55000
P024,2026-02-09,55000,0.0,55000
P024,2026-02-10,55000,0.0,55000
P024,2026-02-11,55000,0.0,55000
P024,2026-02-12,55000,0.0,55000
P024,2026-02-13,55000,0.0,55000
P024,2026-02-14,55000,0.0,55000
P024,2026-02-15,55000,0.0,55000
P024,2026-02-16,55000,0.0,55000
P024,2026-02-17,55000,0.0,55000
P024,2026-02-18,55000,0.0,55000
P024,2026-02-19,55000,0.0,55000
P024,2026-02-20,55000,0.0,55000
P024,2026-02-21,55000,0.0,55000
P024,2026-02-22,55000,0.0,55000
P024,2026-02-23,55000,0.0,55000
P024,2026-02-24,55000,0.0,55000
P024,2026-02-25,55000,0.0,55000
P024,2026-02-26,55000,0.0,55000
P024,2026-02-27,55000,0.0,55000
P024,2026-02-28,55000,0.0,55000
P024,2026-03-01,55000,0.0,55000
P024,2026-03-02,55000,0.0,55000
P024,2026-03-03,55000,0.0,55000
P024,2026-03-04,55000,0.0,55000
P024,2026-03-05,55000,0.0,55000
P024,2026-03-06,55000,0.0,55000
P024,2026-03-07,55000,0.0,55000
P024,2026-03-08,55000,0.0,55000
P024,2026-03-09,55000,0.0,55000
P024,2026-03-10,55000,0.0,55000
P024,2026-03-11,55000,0.0,55000
P024,2026-03-12,55000,0.0,55000
P024,2026-03-13,55000,0.0,55000
P024,2026-03-14,55000,0.0,55000
P024,2026-03-15,55000,0.0,55000
P024,2026-03-16,55000,0.0,55000
P024,2026-03-17,55000,0.0,55000
P024,2026-03-18,55000,0.0,55000
P024,2026-03-19,55000,0.0,55000
P024,2026-03-20,55000,0.0,55000
P024,2026-03-21,55000,0.0,55000
P024,2026-03-22,55000,0.0,55000
P024,2026-03-23,55000,0.0,55000
P024,2026-03-24,55000,0.0,55000
P024,2026-03-25,55000,0.0,55000
P024,2026-03-26,55000,0.0,55000
P024,2026-03-27,55000,0.0,55000
P024,2026-03-28,55000,0.0,55000
P024,2026-03-29,55000,0.0,55000
P024,2026-03-30,55000,0.0,55000
P024,2026-03-31,55000,0.0,55000
P024,2026-04-01,55000,0.0,55000
P024,2026-04-02,55000,0.0,55000
P024,2026-04-03,55000,0.0,55000
P024,2026-04-04,55000,0.0,55000
P024,2026-04-05,55000,0.0,55000
P024,2026-04-06,55000,0.0,55000
P024,2026-04-07,55000,0.0,55000
P024,2026-04-08,55000,0.0,55000
P024,2026-04-09,55000,0.0,55000
P024,2026-04-10,55000,0.0,55000
P024,2026-04-11,55000,0.0,55000
P024,2026-04-12,55000,0.0,55000
P024,2026-04-13,55000,0.0,55000
P024,2026-04-14,55000,0.0,55000
P024,2026-04-15,55000,0.0,55000
P024,2026-04-16,55000,0.0,55000
P024,2026-04-17,55000,0.0,55000
P024,2026-04-18,55000,0.0,55000
P024,2026-04-19,55000,0.0,55000
P024,2026-04-20,55000,0.0,55000
P024,2026-04-21,55000,0.0,55000
P024,2026-04-22,55000,0.0,55000
P024,2026-04-23,55000,0.0,55000
P024,2026-04-24,55000,0.0,55000
P024,2026-04-25,55000,0.0,55000
P024,2026-04-26,55000,0.0,55000
P024,2026-04-27,55000,0.0,55000
P024,2026-04-28,55000,0.0,55000
P024,2026-04-29,55000,0.0,55000
P024,2026-04-30,55000,0.0,55000
P024,2026-05-01,55000,0.0,55000
P024,2026-05-02,55000,0.0,55000
P024,2026-05-03,55000,0.0,55000
P024,2026-05-04,55000,0.0,55000
P024,2026-05-05,55000,0.0,55000
P024,2026-05-06,55000,0.0,55000
P024,2026-05-07,55000,0.0,55000
P024,2026-05-08,55000,0.0,55000
P024,2026-05-09,55000,0.0,55000
P024,2026-05-10,55000,0.0,55000
P024,2026-05-11,55000,0.0,55000
P024,2026-05-12,55000,0.0,55000
P024,2026-05-13,55000,0.0,55000
P024,2026-05-14,55000,0.0,55000
P024,2026-05-15,55000,0.0,55000
P024,2026-05-16,55000,0.0,55000
P024,2026-05-17,55000,0.0,55000
P024,2026-05-18,55000,0.0,55000
P024,2026-05-19,55000,0.0,55000
P024,2026-05-20,55000,0.0,55000
P024,2026-05-21,55000,0.0,55000
P024,2026-05-22,55000,0.0,55000
P024,2026-05-23,55000,0.0,55000
P024,2026-05-24,55000,0.0,55000
P024,2026-05-25,55000,0.0,55000
P024,2026-05-26,55000,0.0,55000
P024,2026-05-27,55000,0.0,55000
P024,2026-05-28,55000,0.0,55000
P024,2026-05-29,55000,0.0,55000
P024,2026-05-30,55000,0.0,55000
P024,2026-05-31,55000,0.0,55000
P024,2026-06-01,55000,0.0,55000
P024,2026-06-02,55000,0.0,55000
P024,2026-06-03,55000,0.0,55000
P024,2026-06-04,55000,0.0,55000
P024,2026-06-05,55000,0.0,55000
P024,2026-06-06,55000,0.0,55000
P024,2026-06-07,55000,0.0,55000
P024,2026-06-08,55000,0.0,55000
P024,2026-06-09,55000,0.0,55000
P024,2026-06-10,55000,0.0,55000
P024,2026-06-11,55000,0.0,55000
P024,2026-06-12,55000,0.0,55000
P024,2026-06-13,55000,0.0,55000
P024,2026-06-14,55000,0.0,55000
P024,2026-06-15,55000,0.0,55000
P024,2026-06-16,55000,0.0,55000
P024,2026-06-17,55000,0.0,55000
P024,2026-06-18,55000,0.0,55000
P024,2026-06-19,55000,0.0,55000
P024,2026-06-20,55000,0.0,55000
P024,2026-06-21,55000,0.0,55000
P024,2026-06-22,55000,0.0,55000
P024,2026-06-23,55000,0.0,55000
P024,2026-06-24,55000,0.0,55000
P024,2026-06-25,55000,0.0,55000
P024,2026-06-26,55000,0.0,55000
P024,2026-06-27,55000,0.0,55000
P024,2026-06-28,55000,0.0,55000
P024,2026-06-29,55000,0.0,55000
P024,2026-06-30,55000,0.0,55000
P025,2026-01-01,54000,0.0,54000
P025,2026-01-02,54000,0.0,54000
P025,2026-01-03,54000,0.0,54000
P025,2026-01-04,54000,0.0,54000
P025,2026-01-05,54000,0.0,54000
P025,2026-01-06,54000,0.0,54000
P025,2026-01-07,54000,0.0,54000
P025,2026-01-08,54000,0.0,54000
P025,2026-01-09,54000,0.0,54000
P025,2026-01-10,54000,0.0,54000
P025,2026-01-11,54000,0.0,54000
P025,2026-01-12,54000,0.0,54000
P025,2026-01-13,54000,0.0,54000
P025,2026-01-14,54000,0.0,54000
P025,2026-01-15,54000,0.0,54000
P025,2026-01-16,54000,0.0,54000
P025,2026-01-17,54000,0.0,54000
P025,2026-01-18,54000,0.0,54000
P025,2026-01-19,54000,0.0,54000
P025,2026-01-20,54000,0.0,54000
P025,2026-01-21,54000,0.0,54000
P025,2026-01-22,54000,0.0,54000
P025,2026-01-23,54000,0.0,54000
P025,2026-01-24,54000,0.0,54000
P025,2026-01-25,54000,0.0,54000
P025,2026-01-26,54000,0.0,54000
P025,2026-01-27,54000,0.0,54000
P025,2026-01-28,54000,0.0,54000
P025,2026-01-29,54000,0.0,54000
P025,2026-01-30,54000,0.0,54000
P025,2026-01-31,54000,0.0,54000
P025,2026-02-01,54000,0.0,54000
P025,2026-02-02,54000,0.0,54000
P025,2026-02-03,54000,0.0,54000
P025,2026-02-04,54000,0.0,54000
P025,2026-02-05,54000,0.0,54000
P025,2026-02-06,54000,0.0,54000
P025,2026-02-07,54000,0.0,54000
P025,2026-02-08,54000,0.0,54000
P025,2026-02-09,54000,0.0,54000
P025,2026-02-10,54000,0.0,54000
P025,2026-02-11,54000,0.0,54000
P025,2026-02-12,54000,0.0,54000
P025,2026-02-13,54000,0.0,54000
P025,2026-02-14,54000,0.0,54000
P025,2026-02-15,54000,0.0,54000
P025,2026-02-16,54000,0.0,54000
P025,2026-02-17,54000,0.0,54000
P025,2026-02-18,54000,0.0,54000
P025,2026-02-19,54000,0.0,54000
P025,2026-02-20,54000,0.0,54000
P025,2026-02-21,54000,0.0,54000
P025,2026-02-22,54000,0.0,54000
P025,2026-02-23,54000,0.0,54000
P025,2026-02-24,54000,0.0,54000
P025,2026-02-25,54000,0.0,54000
P025,2026-02-26,54000,0.0,54000
P025,2026-02-27,54000,0.0,54000
P025,2026-02-28,54000,0.0,54000
P025,2026-03-01,54000,0.0,54000
P025,2026-03-02,54000,0.0,54000
P025,2026-03-03,54000,0.0,54000
P025,2026-03-04,54000,0.0,54000
P025,2026-03-05,54000,0.0,54000
P025,2026-03-06,54000,0.0,54000
P025,2026-03-07,54000,0.0,54000
P025,2026-03-08,54000,0.0,54000
P025,2026-03-09,54000,0.0,54000
P025,2026-03-10,54000,0.0,54000
P025,2026-03-11,54000,0.0,54000
P025,2026-03-12,54000,0.0,54000
P025,2026-03-13,54000,0.0,54000
P025,2026-03-14,54000,0.0,54000
P025,2026-03-15,54000,0.0,54000
P025,2026-03-16,54000,0.0,54000
P025,2026-03-17,54000,0.0,54000
P025,2026-03-18,54000,0.0,54000
P025,2026-03-19,54000,0.0,54000
P025,2026-03-20,54000,0.0,54000
P025,2026-03-21,54000,0.0,54000
P025,2026-03-22,54000,0.0,54000
P025,2026-03-23,54000,0.0,54000
P025,2026-03-24,54000,0.0,54000
P025,2026-03-25,54000,0.0,54000
P025,2026-03-26,54000,0.0,54000
P025,2026-03-27,54000,0.0,54000
P025,2026-03-28,54000,0.0,54000
P025,2026-03-29,54000,0.0,54000
P025,2026-03-30,54000,0.0,54000
P025,2026-03-31,54000,0.0,54000
P025,2026-04-01,54000,0.0,54000
P025,2026-04-02,54000,0.0,54000
P025,2026-04-03,54000,0.0,54000
P025,2026-04-04,54000,0.0,54000
P025,2026-04-05,54000,0.0,54000
P025,2026-04-06,54000,0.0,54000
P025,2026-04-07,54000,0.0,54000
P025,2026-04-08,54000,0.0,54000
P025,2026-04-09,54000,0.0,54000
P025,2026-04-10,54000,0.0,54000
P025,2026-04-11,54000,0.0,54000
P025,2026-04-12,54000,0.0,54000
P025,2026-04-13,54000,0.0,54000
P025,2026-04-14,54000,0.0,54000
P025,2026-04-15,54000,0.0,54000
P025,2026-04-16,54000,0.0,54000
P025,2026-04-17,54000,0.0,54000
P025,2026-04-18,54000,0.0,54000
P025,2026-04-19,54000,0.0,54000
P025,2026-04-20,54000,0.0,54000
P025,2026-04-21,54000,0.0,54000
P025,2026-04-22,54000,0.0,54000
P025,2026-04-23,54000,0.0,54000
P025,2026-04-24,54000,0.0,54000
P025,2026-04-25,54000,0.0,54000
P025,2026-04-26,54000,0.0,54000
P025,2026-04-27,54000,0.0,54000
P025,2026-04-28,54000,0.0,54000
P025,2026-04-29,54000,0.0,54000
P025,2026-04-30,54000,0.0,54000
P025,2026-05-01,54000,0.0,54000
P025,2026-05-02,54000,0.0,54000
P025,2026-05-03,54000,0.0,54000
P025,2026-05-04,54000,0.0,54000
P025,2026-05-05,54000,0.0,54000
P025,2026-05-06,54000,0.0,54000
P025,2026-05-07,54000,0.0,54000
P025,2026-05-08,54000,0.0,54000
P025,2026-05-09,54000,0.0,54000
P025,2026-05-10,54000,0.0,54000
P025,2026-05-11,54000,0.0,54000
P025,2026-05-12,54000,0.0,54000
P025,2026-05-13,54000,0.0,54000
P025,2026-05-14,54000,0.0,54000
P025,2026-05-15,54000,0.0,54000
P025,2026-05-16,54000,0.0,54000
P025,2026-05-17,54000,0.0,54000
P025,2026-05-18,54000,0.0,54000
P025,2026-05-19,54000,0.0,54000
P025,2026-05-20,54000,0.0,54000
P025,2026-05-21,54000,0.0,54000
P025,2026-05-22,54000,0.0,54000
P025,2026-05-23,54000,0.0,54000
P025,2026-05-24,54000,0.0,54000
P025,2026-05-25,54000,0.0,54000
P025,2026-05-26,54000,0.0,54000
P025,2026-05-27,54000,0.0,54000
P025,2026-05-28,54000,0.0,54000
P025,2026-05-29,54000,0.0,54000
P025,2026-05-30,54000,0.0,54000
P025,2026-05-31,54000,0.0,54000
P025,2026-06-01,54000,0.0,54000
P025,2026-06-02,54000,0.0,54000
P025,2026-06-03,54000,0.0,54000
P025,2026-06-04,54000,0.0,54000
P025,2026-06-05,54000,0.0,54000
P025,2026-06-06,54000,0.0,54000
P025,2026-06-07,54000,0.0,54000
P025,2026-06-08,54000,0.0,54000
P025,2026-06-09,54000,0.0,54000
P025,2026-06-10,54000,0.0,54000
P025,2026-06-11,54000,0.0,54000
P025,2026-06-12,54000,0.0,54000
P025,2026-06-13,54000,0.0,54000
P025,2026-06-14,54000,0.0,54000
P025,2026-06-15,54000,0.0,54000
P025,2026-06-16,54000,0.0,54000
P025,2026-06-17,54000,0.0,54000
P025,2026-06-18,54000,0.0,54000
P025,2026-06-19,54000,0.0,54000
P025,2026-06-20,54000,0.0,54000
P025,2026-06-21,54000,0.0,54000
P025,2026-06-22,54000,0.0,54000
P025,2026-06-23,54000,0.0,54000
P025,2026-06-24,54000,0.0,54000
P025,2026-06-25,54000,0.0,54000
P025,2026-06-26,54000,0.0,54000
P025,2026-06-27,54000,0.0,54000
P025,2026-06-28,54000,0.0,54000
P025,2026-06-29,54000,0.0,54000
P025,2026-06-30,54000,0.0,54000
P026,2026-01-01,48000,0.0,48000
P026,2026-01-02,48000,0.0,48000
P026,2026-01-03,48000,0.0,48000
P026,2026-01-04,48000,0.0,48000
P026,2026-01-05,48000,0.0,48000
P026,2026-01-06,48000,0.0,48000
P026,2026-01-07,48000,0.0,48000
P026,2026-01-08,48000,0.0,48000
P026,2026-01-09,48000,0.0,48000
P026,2026-01-10,48000,0.0,48000
P026,2026-01-11,48000,0.0,48000
P026,2026-01-12,48000,0.0,48000
P026,2026-01-13,48000,0.0,48000
P026,2026-01-14,48000,0.0,48000
P026,2026-01-15,48000,0.0,48000
P026,2026-01-16,48000,0.0,48000
P026,2026-01-17,48000,0.0,48000
P026,2026-01-18,48000,0.0,48000
P026,2026-01-19,48000,0.0,48000
P026,2026-01-20,48000,0.0,48000
P026,2026-01-21,48000,0.0,48000
P026,2026-01-22,48000,0.0,48000
P026,2026-01-23,48000,0.0,48000
P026,2026-01-24,48000,0.0,48000
P026,2026-01-25,48000,0.0,48000
P026,2026-01-26,48000,0.0,48000
P026,2026-01-27,48000,0.0,48000
P026,2026-01-28,48000,0.0,48000
P026,2026-01-29,48000,0.0,48000
P026,2026-01-30,48000,0.0,48000
P026,2026-01-31,48000,0.0,48000
P026,2026-02-01,48000,0.0,48000
P026,2026-02-02,48000,0.0,48000
P026,2026-02-03,48000,0.0,48000
P026,2026-02-04,48000,0.0,48000
P026,2026-02-05,48000,0.0,48000
P026,2026-02-06,48000,0.0,48000
P026,2026-02-07,48000,0.0,48000
P026,2026-02-08,48000,0.0,48000
P026,2026-02-09,48000,0.0,48000
P026,2026-02-10,48000,0.0,48000
P026,2026-02-11,48000,0.0,48000
P026,2026-02-12,48000,0.0,48000
P026,2026-02-13,48000,0.0,48000
P026,2026-02-14,48000,0.0,48000
P026,2026-02-15,48000,0.0,48000
P026,2026-02-16,48000,0.0,48000
P026,2026-02-17,48000,0.0,48000
P026,2026-02-18,48000,0.0,48000
P026,2026-02-19,48000,0.0,48000
P026,2026-02-20,48000,0.0,48000
P026,2026-02-21,48000,0.0,48000
P026,2026-02-22,48000,0.0,48000
P026,2026-02-23,48000,0.0,48000
P026,2026-02-24,48000,0.0,48000
P026,2026-02-25,48000,0.0,48000
P026,2026-02-26,48000,0.0,48000
P026,2026-02-27,48000,0.0,48000
P026,2026-02-28,48000,0.0,48000
P026,2026-03-01,48000,0.0,48000
P026,2026-03-02,48000,0.0,48000
P026,2026-03-03,48000,0.0,48000
P026,2026-03-04,48000,0.0,48000
P026,2026-03-05,48000,0.0,48000
P026,2026-03-06,48000,0.0,48000
P026,2026-03-07,48000,0.0,48000
P026,2026-03-08,48000,0.0,48000
P026,2026-03-09,48000,0.0,48000
P026,2026-03-10,48000,0.0,48000
P026,2026-03-11,48000,0.0,48000
P026,2026-03-12,48000,0.0,48000
P026,2026-03-13,48000,0.0,48000
P026,2026-03-14,48000,0.0,48000
P026,2026-03-15,48000,0.0,48000
P026,2026-03-16,48000,0.0,48000
P026,2026-03-17,48000,0.0,48000
P026,2026-03-18,48000,0.0,48000
P026,2026-03-19,48000,0.0,48000
P026,2026-03-20,48000,0.0,48000
P026,2026-03-21,48000,0.0,48000
P026,2026-03-22,48000,0.0,48000
P026,2026-03-23,48000,0.0,48000
P026,2026-03-24,48000,0.0,48000
